id,target
322895,0.5
322903,0.5
322904,0.5
322908,0.5
322909,0.5
322913,0.5
322915,0.5
322917,0.5
322919,0.5
322922,0.5
322923,0.5
322924,0.5
322925,0.5
322926,0.5
322927,0.5
322928,0.5
322930,0.5
322931,0.5
322932,0.5
322935,0.5
322936,0.5
322939,0.5
322945,0.5
322952,0.5
322953,0.5
322954,0.5
322955,0.5
322958,0.5
322959,0.5
322966,0.5
322967,0.5
322969,0.5
322971,0.5
322974,0.5
322975,0.5
322979,0.5
322980,0.5
322983,0.5
322984,0.5
322987,0.5
322988,0.5
322990,0.5
322994,0.5
322995,0.5
322997,0.5
322998,0.5
322999,0.5
323001,0.5
323009,0.5
323014,0.5
323015,0.5
323016,0.5
323019,0.5
323021,0.5
323022,0.5
323023,0.5
323026,0.5
323028,0.5
323029,0.5
323030,0.5
323031,0.5
323033,0.5
323035,0.5
323038,0.5
323039,0.5
323041,0.5
323045,0.5
323047,0.5
323054,0.5
323057,0.5
323061,0.5
323063,0.5
323065,0.5
323067,0.5
323068,0.5
323069,0.5
323073,0.5
323078,0.5
323079,0.5
323082,0.5
323087,0.5
323088,0.5
323089,0.5
323090,0.5
323097,0.5
323099,0.5
323102,0.5
323103,0.5
323107,0.5
323111,0.5
323113,0.5
323116,0.5
323121,0.5
323124,0.5
323125,0.5
323128,0.5
323129,0.5
323130,0.5
323131,0.5
323132,0.5
323133,0.5
323139,0.5
323143,0.5
323145,0.5
323146,0.5
323147,0.5
323148,0.5
323150,0.5
323152,0.5
323153,0.5
323157,0.5
323158,0.5
323159,0.5
323160,0.5
323162,0.5
323164,0.5
323166,0.5
323172,0.5
323173,0.5
323176,0.5
323177,0.5
323178,0.5
323180,0.5
323185,0.5
323186,0.5
323187,0.5
323189,0.5
323190,0.5
323191,0.5
323192,0.5
323194,0.5
323195,0.5
323202,0.5
323203,0.5
323204,0.5
323206,0.5
323207,0.5
323208,0.5
323210,0.5
323212,0.5
323214,0.5
323216,0.5
323219,0.5
323222,0.5
323223,0.5
323224,0.5
323226,0.5
323227,0.5
323229,0.5
323230,0.5
323232,0.5
323237,0.5
323239,0.5
323240,0.5
323242,0.5
323243,0.5
323244,0.5
323245,0.5
323246,0.5
323251,0.5
323253,0.5
323261,0.5
323262,0.5
323264,0.5
323266,0.5
323267,0.5
323274,0.5
323276,0.5
323278,0.5
323281,0.5
323282,0.5
323283,0.5
323285,0.5
323287,0.5
323291,0.5
323298,0.5
323299,0.5
323303,0.5
323306,0.5
323307,0.5
323308,0.5
323314,0.5
323318,0.5
323319,0.5
323329,0.5
323332,0.5
323337,0.5
323339,0.5
323342,0.5
323343,0.5
323344,0.5
323345,0.5
323347,0.5
323350,0.5
323353,0.5
323354,0.5
323356,0.5
323361,0.5
323362,0.5
323365,0.5
323367,0.5
323368,0.5
323370,0.5
323371,0.5
323372,0.5
323373,0.5
323374,0.5
323376,0.5
323378,0.5
323381,0.5
323382,0.5
323384,0.5
323385,0.5
323386,0.5
323388,0.5
323393,0.5
323402,0.5
323406,0.5
323410,0.5
323411,0.5
323414,0.5
323418,0.5
323419,0.5
323422,0.5
323427,0.5
323428,0.5
323433,0.5
323436,0.5
323437,0.5
323438,0.5
323444,0.5
323448,0.5
323449,0.5
323452,0.5
323454,0.5
323456,0.5
323458,0.5
323459,0.5
323460,0.5
323461,0.5
323462,0.5
323464,0.5
323469,0.5
323471,0.5
323472,0.5
323475,0.5
323479,0.5
323480,0.5
323484,0.5
323486,0.5
323489,0.5
323491,0.5
323497,0.5
323500,0.5
323506,0.5
323507,0.5
323510,0.5
323512,0.5
323513,0.5
323520,0.5
323521,0.5
323525,0.5
323529,0.5
323530,0.5
323531,0.5
323534,0.5
323536,0.5
323541,0.5
323545,0.5
323546,0.5
323547,0.5
323548,0.5
323549,0.5
323550,0.5
323551,0.5
323554,0.5
323555,0.5
323557,0.5
323558,0.5
323559,0.5
323560,0.5
323561,0.5
323562,0.5
323563,0.5
323564,0.5
323567,0.5
323568,0.5
323570,0.5
323574,0.5
323578,0.5
323579,0.5
323582,0.5
323583,0.5
323585,0.5
323587,0.5
323589,0.5
323590,0.5
323592,0.5
323593,0.5
323595,0.5
323596,0.5
323599,0.5
323601,0.5
323602,0.5
323605,0.5
323606,0.5
323607,0.5
323609,0.5
323612,0.5
323615,0.5
323616,0.5
323621,0.5
323623,0.5
323624,0.5
323625,0.5
323626,0.5
323629,0.5
323631,0.5
323633,0.5
323634,0.5
323635,0.5
323636,0.5
323637,0.5
323638,0.5
323639,0.5
323642,0.5
323644,0.5
323645,0.5
323652,0.5
323653,0.5
323654,0.5
323655,0.5
323657,0.5
323669,0.5
323670,0.5
323671,0.5
323674,0.5
323675,0.5
323679,0.5
323683,0.5
323684,0.5
323686,0.5
323687,0.5
323689,0.5
323690,0.5
323692,0.5
323697,0.5
323700,0.5
323702,0.5
323707,0.5
323709,0.5
323710,0.5
323711,0.5
323714,0.5
323715,0.5
323717,0.5
323720,0.5
323728,0.5
323730,0.5
323731,0.5
323735,0.5
323737,0.5
323738,0.5
323740,0.5
323741,0.5
323743,0.5
323744,0.5
323747,0.5
323755,0.5
323757,0.5
323758,0.5
323759,0.5
323762,0.5
323771,0.5
323772,0.5
323774,0.5
323779,0.5
323780,0.5
323783,0.5
323784,0.5
323788,0.5
323789,0.5
323794,0.5
323796,0.5
323797,0.5
323798,0.5
323799,0.5
323802,0.5
323805,0.5
323812,0.5
323813,0.5
323814,0.5
323815,0.5
323816,0.5
323817,0.5
323820,0.5
323822,0.5
323837,0.5
323839,0.5
323848,0.5
323850,0.5
323852,0.5
323853,0.5
323854,0.5
323855,0.5
323856,0.5
323857,0.5
323858,0.5
323860,0.5
323861,0.5
323862,0.5
323863,0.5
323864,0.5
323866,0.5
323869,0.5
323870,0.5
323872,0.5
323874,0.5
323882,0.5
323883,0.5
323885,0.5
323886,0.5
323889,0.5
323891,0.5
323892,0.5
323900,0.5
323901,0.5
323902,0.5
323906,0.5
323907,0.5
323908,0.5
323911,0.5
323913,0.5
323915,0.5
323918,0.5
323919,0.5
323920,0.5
323924,0.5
323932,0.5
323933,0.5
323936,0.5
323937,0.5
323938,0.5
323942,0.5
323944,0.5
323945,0.5
323946,0.5
323949,0.5
323951,0.5
323952,0.5
323955,0.5
323962,0.5
323963,0.5
323965,0.5
323969,0.5
323970,0.5
323972,0.5
323979,0.5
323981,0.5
323982,0.5
323984,0.5
323988,0.5
323989,0.5
323990,0.5
323992,0.5
323993,0.5
323995,0.5
323997,0.5
323998,0.5
323999,0.5
324003,0.5
324022,0.5
324026,0.5
324030,0.5
324031,0.5
324032,0.5
324035,0.5
324037,0.5
324040,0.5
324043,0.5
324044,0.5
324046,0.5
324052,0.5
324055,0.5
324057,0.5
324058,0.5
324060,0.5
324061,0.5
324063,0.5
324064,0.5
324068,0.5
324070,0.5
324071,0.5
324072,0.5
324076,0.5
324078,0.5
324081,0.5
324082,0.5
324085,0.5
324087,0.5
324089,0.5
324090,0.5
324092,0.5
324093,0.5
324095,0.5
324097,0.5
324098,0.5
324099,0.5
324102,0.5
324104,0.5
324110,0.5
324112,0.5
324113,0.5
324118,0.5
324123,0.5
324130,0.5
324131,0.5
324132,0.5
324133,0.5
324136,0.5
324141,0.5
324146,0.5
324149,0.5
324154,0.5
324155,0.5
324166,0.5
324167,0.5
324172,0.5
324173,0.5
324180,0.5
324183,0.5
324186,0.5
324187,0.5
324189,0.5
324190,0.5
324194,0.5
324197,0.5
324198,0.5
324201,0.5
324202,0.5
324203,0.5
324206,0.5
324207,0.5
324208,0.5
324209,0.5
324213,0.5
324214,0.5
324215,0.5
324217,0.5
324218,0.5
324220,0.5
324229,0.5
324232,0.5
324233,0.5
324235,0.5
324236,0.5
324237,0.5
324240,0.5
324243,0.5
324244,0.5
324247,0.5
324250,0.5
324251,0.5
324252,0.5
324254,0.5
324257,0.5
324258,0.5
324261,0.5
324263,0.5
324265,0.5
324266,0.5
324267,0.5
324269,0.5
324270,0.5
324272,0.5
324276,0.5
324277,0.5
324278,0.5
324279,0.5
324282,0.5
324287,0.5
324288,0.5
324296,0.5
324298,0.5
324299,0.5
324302,0.5
324304,0.5
324306,0.5
324307,0.5
324308,0.5
324309,0.5
324310,0.5
324316,0.5
324320,0.5
324322,0.5
324325,0.5
324330,0.5
324331,0.5
324334,0.5
324335,0.5
324337,0.5
324339,0.5
324341,0.5
324344,0.5
324346,0.5
324356,0.5
324360,0.5
324361,0.5
324363,0.5
324365,0.5
324366,0.5
324370,0.5
324371,0.5
324372,0.5
324374,0.5
324376,0.5
324379,0.5
324382,0.5
324384,0.5
324385,0.5
324387,0.5
324388,0.5
324391,0.5
324394,0.5
324397,0.5
324399,0.5
324400,0.5
324401,0.5
324402,0.5
324403,0.5
324407,0.5
324410,0.5
324413,0.5
324414,0.5
324415,0.5
324423,0.5
324424,0.5
324425,0.5
324428,0.5
324430,0.5
324432,0.5
324433,0.5
324434,0.5
324436,0.5
324437,0.5
324439,0.5
324440,0.5
324449,0.5
324453,0.5
324455,0.5
324456,0.5
324458,0.5
324459,0.5
324460,0.5
324462,0.5
324463,0.5
324464,0.5
324468,0.5
324470,0.5
324473,0.5
324475,0.5
324476,0.5
324477,0.5
324478,0.5
324479,0.5
324483,0.5
324484,0.5
324486,0.5
324493,0.5
324502,0.5
324505,0.5
324508,0.5
324510,0.5
324517,0.5
324518,0.5
324520,0.5
324521,0.5
324525,0.5
324527,0.5
324528,0.5
324533,0.5
324534,0.5
324535,0.5
324537,0.5
324539,0.5
324540,0.5
324542,0.5
324544,0.5
324546,0.5
324547,0.5
324548,0.5
324551,0.5
324554,0.5
324555,0.5
324556,0.5
324557,0.5
324558,0.5
324566,0.5
324567,0.5
324569,0.5
324570,0.5
324573,0.5
324576,0.5
324577,0.5
324578,0.5
324579,0.5
324582,0.5
324585,0.5
324587,0.5
324593,0.5
324594,0.5
324596,0.5
324603,0.5
324605,0.5
324607,0.5
324610,0.5
324611,0.5
324614,0.5
324615,0.5
324621,0.5
324623,0.5
324625,0.5
324626,0.5
324629,0.5
324630,0.5
324632,0.5
324633,0.5
324635,0.5
324636,0.5
324637,0.5
324638,0.5
324641,0.5
324642,0.5
324643,0.5
324647,0.5
324650,0.5
324653,0.5
324656,0.5
324658,0.5
324662,0.5
324664,0.5
324665,0.5
324667,0.5
324668,0.5
324672,0.5
324677,0.5
324678,0.5
324684,0.5
324685,0.5
324690,0.5
324691,0.5
324693,0.5
324695,0.5
324700,0.5
324705,0.5
324706,0.5
324708,0.5
324709,0.5
324712,0.5
324713,0.5
324714,0.5
324715,0.5
324717,0.5
324718,0.5
324720,0.5
324724,0.5
324727,0.5
324728,0.5
324729,0.5
324731,0.5
324739,0.5
324741,0.5
324744,0.5
324746,0.5
324747,0.5
324752,0.5
324761,0.5
324764,0.5
324768,0.5
324770,0.5
324772,0.5
324774,0.5
324776,0.5
324777,0.5
324783,0.5
324785,0.5
324786,0.5
324789,0.5
324791,0.5
324792,0.5
324794,0.5
324797,0.5
324799,0.5
324803,0.5
324804,0.5
324805,0.5
324807,0.5
324808,0.5
324809,0.5
324810,0.5
324816,0.5
324817,0.5
324818,0.5
324820,0.5
324821,0.5
324823,0.5
324825,0.5
324828,0.5
324832,0.5
324833,0.5
324834,0.5
324835,0.5
324837,0.5
324842,0.5
324855,0.5
324856,0.5
324857,0.5
324861,0.5
324865,0.5
324868,0.5
324869,0.5
324876,0.5
324878,0.5
324883,0.5
324884,0.5
324885,0.5
324891,0.5
324894,0.5
324896,0.5
324900,0.5
324903,0.5
324904,0.5
324905,0.5
324907,0.5
324912,0.5
324920,0.5
324921,0.5
324923,0.5
324925,0.5
324927,0.5
324932,0.5
324933,0.5
324937,0.5
324939,0.5
324941,0.5
324942,0.5
324943,0.5
324946,0.5
324947,0.5
324948,0.5
324950,0.5
324951,0.5
324952,0.5
324953,0.5
324955,0.5
324959,0.5
324961,0.5
324962,0.5
324966,0.5
324968,0.5
324969,0.5
324971,0.5
324972,0.5
324973,0.5
324975,0.5
324976,0.5
324978,0.5
324979,0.5
324980,0.5
324984,0.5
324992,0.5
324993,0.5
324997,0.5
325001,0.5
325002,0.5
325003,0.5
325005,0.5
325009,0.5
325010,0.5
325012,0.5
325014,0.5
325017,0.5
325018,0.5
325019,0.5
325020,0.5
325022,0.5
325023,0.5
325027,0.5
325029,0.5
325031,0.5
325032,0.5
325033,0.5
325037,0.5
325045,0.5
325049,0.5
325050,0.5
325053,0.5
325054,0.5
325055,0.5
325057,0.5
325058,0.5
325062,0.5
325063,0.5
325064,0.5
325065,0.5
325066,0.5
325067,0.5
325068,0.5
325070,0.5
325071,0.5
325074,0.5
325080,0.5
325081,0.5
325082,0.5
325084,0.5
325087,0.5
325088,0.5
325089,0.5
325092,0.5
325094,0.5
325095,0.5
325097,0.5
325100,0.5
325101,0.5
325103,0.5
325104,0.5
325108,0.5
325110,0.5
325113,0.5
325117,0.5
325119,0.5
325126,0.5
325127,0.5
325128,0.5
325130,0.5
325132,0.5
325134,0.5
325135,0.5
325145,0.5
325146,0.5
325147,0.5
325148,0.5
325150,0.5
325154,0.5
325155,0.5
325157,0.5
325158,0.5
325159,0.5
325162,0.5
325164,0.5
325167,0.5
325170,0.5
325172,0.5
325173,0.5
325175,0.5
325177,0.5
325178,0.5
325180,0.5
325181,0.5
325190,0.5
325191,0.5
325193,0.5
325195,0.5
325196,0.5
325199,0.5
325202,0.5
325203,0.5
325204,0.5
325210,0.5
325212,0.5
325220,0.5
325222,0.5
325223,0.5
325228,0.5
325230,0.5
325231,0.5
325233,0.5
325237,0.5
325238,0.5
325242,0.5
325245,0.5
325247,0.5
325249,0.5
325252,0.5
325253,0.5
325260,0.5
325264,0.5
325266,0.5
325267,0.5
325269,0.5
325272,0.5
325274,0.5
325277,0.5
325278,0.5
325279,0.5
325281,0.5
325282,0.5
325284,0.5
325286,0.5
325288,0.5
325290,0.5
325293,0.5
325296,0.5
325297,0.5
325299,0.5
325303,0.5
325305,0.5
325312,0.5
325317,0.5
325318,0.5
325319,0.5
325324,0.5
325329,0.5
325331,0.5
325335,0.5
325336,0.5
325342,0.5
325343,0.5
325344,0.5
325346,0.5
325347,0.5
325355,0.5
325356,0.5
325359,0.5
325361,0.5
325365,0.5
325366,0.5
325369,0.5
325372,0.5
325374,0.5
325378,0.5
325380,0.5
325381,0.5
325383,0.5
325384,0.5
325385,0.5
325386,0.5
325388,0.5
325391,0.5
325395,0.5
325396,0.5
325397,0.5
325399,0.5
325400,0.5
325402,0.5
325403,0.5
325404,0.5
325405,0.5
325406,0.5
325410,0.5
325414,0.5
325419,0.5
325420,0.5
325421,0.5
325425,0.5
325426,0.5
325427,0.5
325428,0.5
325430,0.5
325432,0.5
325435,0.5
325436,0.5
325437,0.5
325438,0.5
325440,0.5
325442,0.5
325448,0.5
325450,0.5
325451,0.5
325452,0.5
325453,0.5
325456,0.5
325457,0.5
325458,0.5
325460,0.5
325461,0.5
325463,0.5
325470,0.5
325471,0.5
325472,0.5
325473,0.5
325476,0.5
325480,0.5
325483,0.5
325484,0.5
325485,0.5
325493,0.5
325496,0.5
325497,0.5
325500,0.5
325501,0.5
325507,0.5
325509,0.5
325510,0.5
325512,0.5
325513,0.5
325514,0.5
325515,0.5
325517,0.5
325519,0.5
325522,0.5
325523,0.5
325525,0.5
325530,0.5
325532,0.5
325533,0.5
325534,0.5
325535,0.5
325537,0.5
325542,0.5
325543,0.5
325544,0.5
325545,0.5
325546,0.5
325549,0.5
325550,0.5
325551,0.5
325553,0.5
325556,0.5
325559,0.5
325560,0.5
325566,0.5
325567,0.5
325572,0.5
325577,0.5
325580,0.5
325582,0.5
325585,0.5
325589,0.5
325590,0.5
325591,0.5
325592,0.5
325594,0.5
325597,0.5
325598,0.5
325602,0.5
325606,0.5
325608,0.5
325609,0.5
325611,0.5
325613,0.5
325614,0.5
325617,0.5
325620,0.5
325621,0.5
325622,0.5
325623,0.5
325625,0.5
325627,0.5
325628,0.5
325630,0.5
325633,0.5
325634,0.5
325637,0.5
325638,0.5
325639,0.5
325640,0.5
325641,0.5
325643,0.5
325647,0.5
325648,0.5
325653,0.5
325656,0.5
325658,0.5
325661,0.5
325663,0.5
325665,0.5
325667,0.5
325668,0.5
325670,0.5
325673,0.5
325676,0.5
325682,0.5
325683,0.5
325687,0.5
325690,0.5
325691,0.5
325692,0.5
325693,0.5
325699,0.5
325705,0.5
325709,0.5
325713,0.5
325714,0.5
325717,0.5
325722,0.5
325726,0.5
325727,0.5
325736,0.5
325738,0.5
325740,0.5
325744,0.5
325751,0.5
325752,0.5
325753,0.5
325755,0.5
325758,0.5
325759,0.5
325761,0.5
325762,0.5
325763,0.5
325771,0.5
325773,0.5
325774,0.5
325777,0.5
325778,0.5
325780,0.5
325792,0.5
325794,0.5
325795,0.5
325796,0.5
325798,0.5
325799,0.5
325800,0.5
325802,0.5
325805,0.5
325811,0.5
325812,0.5
325814,0.5
325818,0.5
325819,0.5
325820,0.5
325824,0.5
325826,0.5
325830,0.5
325833,0.5
325835,0.5
325838,0.5
325839,0.5
325840,0.5
325844,0.5
325849,0.5
325850,0.5
325851,0.5
325856,0.5
325857,0.5
325865,0.5
325868,0.5
325869,0.5
325871,0.5
325872,0.5
325877,0.5
325881,0.5
325885,0.5
325890,0.5
325894,0.5
325897,0.5
325899,0.5
325900,0.5
325901,0.5
325903,0.5
325904,0.5
325906,0.5
325911,0.5
325915,0.5
325917,0.5
325922,0.5
325925,0.5
325926,0.5
325931,0.5
325932,0.5
325933,0.5
325936,0.5
325937,0.5
325939,0.5
325941,0.5
325942,0.5
325943,0.5
325944,0.5
325947,0.5
325950,0.5
325956,0.5
325957,0.5
325960,0.5
325964,0.5
325965,0.5
325966,0.5
325969,0.5
325971,0.5
325973,0.5
325974,0.5
325977,0.5
325978,0.5
325980,0.5
325981,0.5
325983,0.5
325989,0.5
325990,0.5
325993,0.5
325994,0.5
325998,0.5
325999,0.5
326002,0.5
326003,0.5
326005,0.5
326006,0.5
326009,0.5
326015,0.5
326020,0.5
326021,0.5
326024,0.5
326038,0.5
326040,0.5
326044,0.5
326046,0.5
326050,0.5
326052,0.5
326054,0.5
326055,0.5
326059,0.5
326061,0.5
326062,0.5
326066,0.5
326067,0.5
326071,0.5
326072,0.5
326073,0.5
326075,0.5
326076,0.5
326077,0.5
326080,0.5
326081,0.5
326084,0.5
326086,0.5
326091,0.5
326092,0.5
326093,0.5
326096,0.5
326097,0.5
326100,0.5
326102,0.5
326103,0.5
326105,0.5
326106,0.5
326111,0.5
326112,0.5
326114,0.5
326115,0.5
326118,0.5
326124,0.5
326126,0.5
326127,0.5
326128,0.5
326129,0.5
326134,0.5
326135,0.5
326139,0.5
326142,0.5
326145,0.5
326146,0.5
326147,0.5
326149,0.5
326150,0.5
326159,0.5
326160,0.5
326165,0.5
326167,0.5
326173,0.5
326174,0.5
326175,0.5
326176,0.5
326180,0.5
326186,0.5
326191,0.5
326193,0.5
326197,0.5
326200,0.5
326203,0.5
326205,0.5
326208,0.5
326210,0.5
326218,0.5
326219,0.5
326221,0.5
326225,0.5
326232,0.5
326233,0.5
326235,0.5
326236,0.5
326237,0.5
326238,0.5
326244,0.5
326245,0.5
326247,0.5
326250,0.5
326252,0.5
326258,0.5
326260,0.5
326262,0.5
326263,0.5
326266,0.5
326267,0.5
326272,0.5
326273,0.5
326275,0.5
326276,0.5
326277,0.5
326280,0.5
326281,0.5
326282,0.5
326284,0.5
326285,0.5
326289,0.5
326291,0.5
326292,0.5
326293,0.5
326299,0.5
326301,0.5
326311,0.5
326316,0.5
326317,0.5
326327,0.5
326332,0.5
326334,0.5
326337,0.5
326341,0.5
326345,0.5
326346,0.5
326347,0.5
326348,0.5
326350,0.5
326352,0.5
326355,0.5
326357,0.5
326363,0.5
326373,0.5
326374,0.5
326375,0.5
326383,0.5
326387,0.5
326388,0.5
326389,0.5
326391,0.5
326394,0.5
326395,0.5
326396,0.5
326397,0.5
326399,0.5
326401,0.5
326403,0.5
326404,0.5
326408,0.5
326410,0.5
326413,0.5
326420,0.5
326422,0.5
326423,0.5
326425,0.5
326428,0.5
326430,0.5
326431,0.5
326435,0.5
326444,0.5
326445,0.5
326447,0.5
326450,0.5
326451,0.5
326454,0.5
326461,0.5
326462,0.5
326464,0.5
326465,0.5
326466,0.5
326467,0.5
326471,0.5
326472,0.5
326474,0.5
326478,0.5
326481,0.5
326487,0.5
326488,0.5
326493,0.5
326504,0.5
326506,0.5
326507,0.5
326508,0.5
326510,0.5
326511,0.5
326512,0.5
326514,0.5
326522,0.5
326523,0.5
326525,0.5
326533,0.5
326536,0.5
326537,0.5
326538,0.5
326541,0.5
326542,0.5
326550,0.5
326558,0.5
326559,0.5
326565,0.5
326570,0.5
326572,0.5
326574,0.5
326576,0.5
326580,0.5
326582,0.5
326583,0.5
326584,0.5
326585,0.5
326593,0.5
326595,0.5
326596,0.5
326598,0.5
326599,0.5
326604,0.5
326605,0.5
326607,0.5
326610,0.5
326616,0.5
326617,0.5
326618,0.5
326621,0.5
326624,0.5
326626,0.5
326631,0.5
326635,0.5
326636,0.5
326639,0.5
326641,0.5
326644,0.5
326649,0.5
326651,0.5
326653,0.5
326654,0.5
326655,0.5
326657,0.5
326659,0.5
326660,0.5
326661,0.5
326662,0.5
326663,0.5
326665,0.5
326670,0.5
326674,0.5
326679,0.5
326680,0.5
326681,0.5
326683,0.5
326684,0.5
326687,0.5
326689,0.5
326690,0.5
326695,0.5
326696,0.5
326697,0.5
326702,0.5
326705,0.5
326707,0.5
326709,0.5
326710,0.5
326712,0.5
326713,0.5
326715,0.5
326716,0.5
326717,0.5
326720,0.5
326723,0.5
326726,0.5
326728,0.5
326730,0.5
326733,0.5
326736,0.5
326738,0.5
326739,0.5
326740,0.5
326741,0.5
326744,0.5
326745,0.5
326746,0.5
326747,0.5
326751,0.5
326755,0.5
326762,0.5
326764,0.5
326767,0.5
326769,0.5
326770,0.5
326775,0.5
326777,0.5
326786,0.5
326788,0.5
326790,0.5
326792,0.5
326797,0.5
326799,0.5
326800,0.5
326806,0.5
326807,0.5
326811,0.5
326815,0.5
326823,0.5
326824,0.5
326825,0.5
326829,0.5
326831,0.5
326834,0.5
326836,0.5
326840,0.5
326848,0.5
326851,0.5
326852,0.5
326855,0.5
326856,0.5
326859,0.5
326861,0.5
326868,0.5
326872,0.5
326873,0.5
326874,0.5
326877,0.5
326880,0.5
326882,0.5
326883,0.5
326887,0.5
326889,0.5
326890,0.5
326892,0.5
326894,0.5
326896,0.5
326897,0.5
326898,0.5
326899,0.5
326903,0.5
326904,0.5
326906,0.5
326907,0.5
326908,0.5
326911,0.5
326912,0.5
326916,0.5
326920,0.5
326922,0.5
326927,0.5
326928,0.5
326929,0.5
326930,0.5
326931,0.5
326932,0.5
326933,0.5
326936,0.5
326937,0.5
326938,0.5
326945,0.5
326949,0.5
326950,0.5
326955,0.5
326956,0.5
326959,0.5
326960,0.5
326961,0.5
326964,0.5
326965,0.5
326966,0.5
326967,0.5
326970,0.5
326971,0.5
326976,0.5
326978,0.5
326980,0.5
326982,0.5
326985,0.5
326990,0.5
326991,0.5
326994,0.5
326997,0.5
327000,0.5
327006,0.5
327007,0.5
327008,0.5
327009,0.5
327010,0.5
327013,0.5
327015,0.5
327017,0.5
327021,0.5
327024,0.5
327025,0.5
327026,0.5
327027,0.5
327030,0.5
327031,0.5
327032,0.5
327033,0.5
327037,0.5
327038,0.5
327039,0.5
327040,0.5
327041,0.5
327044,0.5
327049,0.5
327050,0.5
327051,0.5
327053,0.5
327062,0.5
327064,0.5
327066,0.5
327067,0.5
327069,0.5
327070,0.5
327073,0.5
327075,0.5
327079,0.5
327080,0.5
327081,0.5
327082,0.5
327084,0.5
327086,0.5
327087,0.5
327095,0.5
327097,0.5
327098,0.5
327101,0.5
327102,0.5
327111,0.5
327113,0.5
327117,0.5
327129,0.5
327137,0.5
327139,0.5
327140,0.5
327142,0.5
327148,0.5
327151,0.5
327158,0.5
327160,0.5
327161,0.5
327162,0.5
327163,0.5
327166,0.5
327170,0.5
327173,0.5
327175,0.5
327176,0.5
327184,0.5
327186,0.5
327187,0.5
327188,0.5
327191,0.5
327193,0.5
327197,0.5
327199,0.5
327203,0.5
327204,0.5
327205,0.5
327206,0.5
327207,0.5
327209,0.5
327211,0.5
327218,0.5
327220,0.5
327221,0.5
327222,0.5
327223,0.5
327224,0.5
327226,0.5
327227,0.5
327228,0.5
327230,0.5
327231,0.5
327232,0.5
327233,0.5
327234,0.5
327237,0.5
327240,0.5
327243,0.5
327247,0.5
327249,0.5
327252,0.5
327256,0.5
327260,0.5
327265,0.5
327268,0.5
327270,0.5
327275,0.5
327277,0.5
327278,0.5
327281,0.5
327284,0.5
327286,0.5
327290,0.5
327293,0.5
327299,0.5
327302,0.5
327307,0.5
327309,0.5
327316,0.5
327317,0.5
327321,0.5
327327,0.5
327332,0.5
327335,0.5
327341,0.5
327343,0.5
327353,0.5
327354,0.5
327356,0.5
327357,0.5
327358,0.5
327363,0.5
327366,0.5
327368,0.5
327372,0.5
327373,0.5
327374,0.5
327377,0.5
327378,0.5
327380,0.5
327382,0.5
327383,0.5
327384,0.5
327385,0.5
327388,0.5
327389,0.5
327390,0.5
327396,0.5
327406,0.5
327407,0.5
327408,0.5
327409,0.5
327410,0.5
327414,0.5
327415,0.5
327417,0.5
327429,0.5
327430,0.5
327433,0.5
327439,0.5
327440,0.5
327444,0.5
327449,0.5
327451,0.5
327454,0.5
327464,0.5
327466,0.5
327471,0.5
327473,0.5
327476,0.5
327479,0.5
327482,0.5
327483,0.5
327484,0.5
327487,0.5
327489,0.5
327491,0.5
327492,0.5
327493,0.5
327495,0.5
327499,0.5
327500,0.5
327502,0.5
327506,0.5
327508,0.5
327509,0.5
327511,0.5
327512,0.5
327515,0.5
327517,0.5
327518,0.5
327519,0.5
327520,0.5
327521,0.5
327524,0.5
327526,0.5
327527,0.5
327530,0.5
327532,0.5
327533,0.5
327537,0.5
327538,0.5
327543,0.5
327545,0.5
327546,0.5
327547,0.5
327549,0.5
327551,0.5
327555,0.5
327556,0.5
327557,0.5
327559,0.5
327560,0.5
327561,0.5
327562,0.5
327563,0.5
327564,0.5
327567,0.5
327572,0.5
327573,0.5
327574,0.5
327577,0.5
327581,0.5
327582,0.5
327583,0.5
327590,0.5
327591,0.5
327593,0.5
327595,0.5
327596,0.5
327600,0.5
327602,0.5
327603,0.5
327604,0.5
327605,0.5
327608,0.5
327611,0.5
327616,0.5
327617,0.5
327618,0.5
327619,0.5
327621,0.5
327628,0.5
327635,0.5
327636,0.5
327638,0.5
327642,0.5
327646,0.5
327647,0.5
327652,0.5
327655,0.5
327658,0.5
327659,0.5
327664,0.5
327665,0.5
327667,0.5
327668,0.5
327678,0.5
327679,0.5
327681,0.5
327682,0.5
327684,0.5
327685,0.5
327686,0.5
327688,0.5
327690,0.5
327698,0.5
327700,0.5
327706,0.5
327708,0.5
327711,0.5
327712,0.5
327714,0.5
327718,0.5
327722,0.5
327728,0.5
327732,0.5
327735,0.5
327738,0.5
327741,0.5
327743,0.5
327744,0.5
327745,0.5
327747,0.5
327749,0.5
327750,0.5
327751,0.5
327756,0.5
327757,0.5
327759,0.5
327764,0.5
327767,0.5
327768,0.5
327769,0.5
327773,0.5
327774,0.5
327775,0.5
327779,0.5
327785,0.5
327787,0.5
327794,0.5
327796,0.5
327798,0.5
327799,0.5
327805,0.5
327808,0.5
327812,0.5
327813,0.5
327816,0.5
327819,0.5
327824,0.5
327830,0.5
327832,0.5
327835,0.5
327839,0.5
327840,0.5
327843,0.5
327845,0.5
327847,0.5
327851,0.5
327857,0.5
327859,0.5
327860,0.5
327861,0.5
327864,0.5
327869,0.5
327871,0.5
327883,0.5
327889,0.5
