Tiempo Sistema,Bar Trend,Next Record,Barometer,Inside Temperature,Inside Humidity,Outside Temperature,Wind Speed,10 Min Avg Wind Speed,Wind Direction,Extra Temperatures,Soil Temperatures,Leaf Temperatures,Outside Humidity,Extra Humidties,Rain Rate,UV,Solar Radiation,Storm Rain,Start Date of current Storm,Day Rain,Month Rain,Year Rain,Day ET,Month ET,Year ET,Soil Moistures,Leaf Wetnesses,Inside Alarms,Rain Alarms,Outside Alarms,Extra Temp/Hum Alarms,Soil & Leaf Alarms,Transmitter Battery Status,Console Battery Voltage,Forecast Icons,Forecast Rule number,Time of Sunrise,Time of Sunset,<LF> = 0x0A,<CR> = 0x0D,CRC
2022-12-14 12:27:06,O,1980,29760,888,68,879,2,1,124,65535,65535,65535,70,65535,0,255,838,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,47980
2022-12-14 12:28:02,O,1980,29758,887,68,880,2,2,130,65535,65535,65535,68,65535,0,255,858,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,24708
2022-12-14 12:29:00,O,1980,29759,887,68,882,5,2,140,65535,65535,65535,69,65535,0,255,863,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,11349
2022-12-14 12:30:00,O,1981,29758,887,68,883,6,2,101,65535,65535,65535,68,65535,0,255,849,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,38459
2022-12-14 12:31:00,O,1981,29756,887,68,883,5,2,101,65535,65535,65535,69,65535,0,255,840,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,48115
2022-12-14 12:32:00,O,1981,29756,887,68,883,3,3,113,65535,65535,65535,68,65535,0,255,826,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,45908
2022-12-14 12:33:00,O,1981,29755,888,68,884,2,3,126,65535,65535,65535,68,65535,0,255,842,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,62273
2022-12-14 12:34:00,O,1981,29755,887,68,884,5,3,187,65535,65535,65535,68,65535,0,255,853,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,20497
2022-12-14 12:35:01,O,1981,29753,887,68,884,2,3,121,65535,65535,65535,68,65535,0,255,851,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,39308
2022-12-14 12:36:00,O,1981,29752,888,68,884,6,3,113,65535,65535,65535,68,65535,0,255,851,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,55374
2022-12-14 12:37:01,O,1981,29752,888,68,885,4,4,105,65535,65535,65535,68,65535,0,255,863,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,44486
2022-12-14 12:38:00,O,1981,29752,888,68,886,2,4,144,65535,65535,65535,69,65535,0,255,893,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,12672
2022-12-14 12:39:01,O,1981,29749,888,67,886,4,4,169,65535,65535,65535,68,65535,0,255,831,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,50119
2022-12-14 12:40:00,O,1981,29749,888,67,888,5,4,126,65535,65535,65535,67,65535,0,255,817,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,13369
2022-12-14 12:41:00,O,1981,29750,888,67,889,5,4,42,65535,65535,65535,67,65535,0,255,728,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,27251
2022-12-14 12:42:00,O,1981,29748,888,67,888,4,4,92,65535,65535,65535,67,65535,0,255,728,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,12464
2022-12-14 12:43:01,O,1981,29746,888,67,888,7,4,125,65535,65535,65535,66,65535,0,255,728,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,30317
2022-12-14 12:44:00,O,1981,29748,888,67,888,5,4,131,65535,65535,65535,67,65535,0,255,728,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,15036
2022-12-14 12:45:00,O,1981,29748,889,67,887,5,4,123,65535,65535,65535,66,65535,0,255,687,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,23595
2022-12-14 12:46:00,O,1981,29748,888,67,885,6,5,148,65535,65535,65535,66,65535,0,255,687,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,21003
2022-12-14 12:47:07,O,1981,29744,888,67,883,2,5,169,65535,65535,65535,66,65535,0,255,267,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,60028
2022-12-14 12:48:00,O,1981,29743,889,67,882,5,5,9,65535,65535,65535,66,65535,0,255,257,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,55330
2022-12-14 12:49:06,O,1981,29744,889,67,881,3,5,38,65535,65535,65535,68,65535,0,255,260,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,16511
2022-12-14 12:50:06,O,1981,29745,889,67,881,2,5,59,65535,65535,65535,69,65535,0,255,260,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,38534
2022-12-14 12:51:00,O,1981,29744,889,67,880,2,5,112,65535,65535,65535,69,65535,0,255,207,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,28881
2022-12-14 12:52:00,O,1981,29742,889,66,880,2,4,130,65535,65535,65535,69,65535,0,255,188,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,51193
2022-12-14 12:53:01,O,1981,29739,888,66,879,2,4,215,65535,65535,65535,68,65535,0,255,186,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,12067
2022-12-14 12:54:01,O,1981,29743,889,67,879,2,4,18,65535,65535,65535,69,65535,0,255,204,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,33237
2022-12-14 12:55:00,O,1981,29745,889,67,878,1,3,34,65535,65535,65535,70,65535,0,255,225,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,9947
2022-12-14 12:56:00,O,1981,29741,889,67,878,2,3,81,65535,65535,65535,70,65535,0,255,207,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,54703
2022-12-14 12:57:01,O,1981,29741,889,66,878,1,3,153,65535,65535,65535,70,65535,0,255,218,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,33770
2022-12-14 12:58:00,O,1981,29742,889,66,879,3,2,146,65535,65535,65535,70,65535,0,255,218,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,42088
2022-12-14 12:59:00,O,1981,29742,889,66,880,4,2,59,65535,65535,65535,70,65535,0,255,828,0,65535,0,0,0,47,154,1082,65535,65535,0,0,0,0,0,0,778,3,161,606,1746,10,13,65327
2022-12-14 13:00:00,O,1982,29742,889,67,881,1,2,185,65535,65535,65535,70,65535,0,255,846,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,51432
2022-12-14 13:01:00,O,1982,29741,889,67,883,2,2,257,65535,65535,65535,69,65535,0,255,842,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,64024
2022-12-14 13:02:01,O,1982,29741,889,67,883,1,2,192,65535,65535,65535,69,65535,0,255,842,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,65038
2022-12-14 13:03:00,O,1982,29740,889,67,884,0,2,21,65535,65535,65535,70,65535,0,255,842,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,56110
2022-12-14 13:04:00,O,1982,29741,890,67,886,1,2,295,65535,65535,65535,70,65535,0,255,754,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,64350
2022-12-14 13:05:00,O,1982,29739,890,67,889,0,1,90,65535,65535,65535,70,65535,0,255,761,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,47649
2022-12-14 13:06:01,O,1982,29739,890,67,891,1,1,360,65535,65535,65535,69,65535,0,255,772,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,10075
2022-12-14 13:07:00,O,1982,29738,890,67,894,1,1,15,65535,65535,65535,68,65535,0,255,784,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,44384
2022-12-14 13:08:00,O,1982,29737,890,67,896,5,2,105,65535,65535,65535,68,65535,0,255,805,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,18470
2022-12-14 13:09:00,O,1982,29736,890,67,898,6,2,54,65535,65535,65535,68,65535,0,255,823,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,2269
2022-12-14 13:10:00,O,1982,29736,890,67,899,5,2,118,65535,65535,65535,66,65535,0,255,821,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,21323
2022-12-14 13:11:01,O,1982,29736,891,67,899,6,2,76,65535,65535,65535,66,65535,0,255,805,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,2109
2022-12-14 13:12:00,O,1982,29735,891,67,899,2,3,72,65535,65535,65535,65,65535,0,255,802,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,10599
2022-12-14 13:13:00,O,1982,29732,892,67,900,6,3,179,65535,65535,65535,66,65535,0,255,798,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,46252
2022-12-14 13:14:00,O,1982,29732,892,66,899,3,3,175,65535,65535,65535,65,65535,0,255,800,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,10570
2022-12-14 13:15:00,O,1982,29732,892,66,899,4,3,125,65535,65535,65535,66,65535,0,255,819,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,12768
2022-12-14 13:16:01,O,1982,29730,892,66,899,3,3,113,65535,65535,65535,66,65535,0,255,830,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,60938
2022-12-14 13:17:00,O,1982,29731,893,66,899,4,4,49,65535,65535,65535,66,65535,0,255,840,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,14775
2022-12-14 13:18:00,O,1982,29728,893,66,900,1,4,219,65535,65535,65535,66,65535,0,255,840,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,48928
2022-12-14 13:19:00,O,1982,29727,893,66,899,6,4,117,65535,65535,65535,66,65535,0,255,835,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,10260
2022-12-14 13:20:01,O,1982,29728,894,66,899,8,4,133,65535,65535,65535,66,65535,0,255,830,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,1214
2022-12-14 13:21:00,O,1982,29725,894,66,899,5,4,106,65535,65535,65535,66,65535,0,255,802,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,9143
2022-12-14 13:22:00,O,1982,29727,895,66,898,4,4,179,65535,65535,65535,66,65535,0,255,791,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,26996
2022-12-14 13:23:00,O,1982,29723,894,66,898,1,4,50,65535,65535,65535,67,65535,0,255,798,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,34291
2022-12-14 13:24:01,O,1982,29729,895,66,899,5,4,138,65535,65535,65535,66,65535,0,255,805,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,25342
2022-12-14 13:25:06,O,1982,29726,895,66,899,6,4,78,65535,65535,65535,65,65535,0,255,717,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,6464
2022-12-14 13:26:00,O,1982,29725,896,66,897,5,4,76,65535,65535,65535,65,65535,0,255,200,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,12532
2022-12-14 13:27:01,O,1982,29726,896,66,896,2,4,182,65535,65535,65535,66,65535,0,255,179,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,2421
2022-12-14 13:28:00,O,1982,29726,897,66,894,2,4,107,65535,65535,65535,67,65535,0,255,171,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,62657
2022-12-14 13:29:00,O,1982,29723,897,66,893,0,4,113,65535,65535,65535,66,65535,0,255,167,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,54574
2022-12-14 13:30:00,O,1983,29726,898,65,893,1,4,72,65535,65535,65535,66,65535,0,255,163,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,34475
2022-12-14 13:31:00,O,1983,29724,898,65,892,1,3,112,65535,65535,65535,67,65535,0,255,158,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,50534
2022-12-14 13:32:01,O,1983,29723,898,65,892,3,3,174,65535,65535,65535,65,65535,0,255,156,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,414
2022-12-14 13:33:00,O,1983,29724,899,65,891,4,3,161,65535,65535,65535,65,65535,0,255,153,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,25467
2022-12-14 13:34:00,O,1983,29724,899,65,890,1,3,134,65535,65535,65535,66,65535,0,255,146,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,42907
2022-12-14 13:35:00,O,1983,29722,899,65,890,5,3,88,65535,65535,65535,67,65535,0,255,141,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,36467
2022-12-14 13:36:01,O,1983,29722,900,65,889,2,3,102,65535,65535,65535,67,65535,0,255,141,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,62026
2022-12-14 13:37:00,O,1983,29723,900,65,888,4,2,72,65535,65535,65535,67,65535,0,255,146,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,21003
2022-12-14 13:38:00,O,1983,29722,901,65,887,1,2,60,65535,65535,65535,67,65535,0,255,162,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,31474
2022-12-14 13:39:00,O,1983,29721,901,64,886,2,2,107,65535,65535,65535,68,65535,0,255,165,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,41294
2022-12-14 13:40:01,O,1983,29722,901,64,885,2,2,111,65535,65535,65535,68,65535,0,255,163,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,27671
2022-12-14 13:41:00,O,1983,29722,901,64,885,4,3,101,65535,65535,65535,68,65535,0,255,167,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,59038
2022-12-14 13:42:00,O,1983,29721,901,64,884,2,3,94,65535,65535,65535,68,65535,0,255,165,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,8497
2022-12-14 13:43:00,O,1983,29722,902,64,883,1,3,69,65535,65535,65535,69,65535,0,255,156,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,18016
2022-12-14 13:44:01,O,1983,29722,902,64,883,1,2,51,65535,65535,65535,69,65535,0,255,146,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,56780
2022-12-14 13:45:00,O,1983,29723,902,64,883,0,2,48,65535,65535,65535,68,65535,0,255,144,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,12466
2022-12-14 13:46:00,O,1983,29721,902,64,883,0,2,71,65535,65535,65535,68,65535,0,255,137,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,53952
2022-12-14 13:47:06,O,1983,29721,902,64,883,4,2,115,65535,65535,65535,67,65535,0,255,128,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,36961
2022-12-14 13:48:00,O,1983,29720,902,64,882,2,2,65,65535,65535,65535,66,65535,0,255,128,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,39896
2022-12-14 13:49:00,O,1983,29720,902,64,882,1,2,55,65535,65535,65535,66,65535,0,255,128,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,7200
2022-12-14 13:50:00,O,1983,29721,903,64,882,2,2,123,65535,65535,65535,67,65535,0,255,141,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,49783
2022-12-14 13:51:00,O,1983,29718,903,64,882,2,2,138,65535,65535,65535,67,65535,0,255,144,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,18185
2022-12-14 13:52:01,O,1983,29720,903,64,882,2,2,188,65535,65535,65535,68,65535,0,255,151,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,62949
2022-12-14 13:53:00,O,1983,29721,903,64,883,4,2,165,65535,65535,65535,67,65535,0,255,160,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,54800
2022-12-14 13:54:00,O,1983,29721,903,63,882,2,2,175,65535,65535,65535,67,65535,0,255,169,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,36975
2022-12-14 13:55:00,O,1983,29720,903,63,882,4,2,191,65535,65535,65535,67,65535,0,255,183,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,1757
2022-12-14 13:56:00,O,1983,29720,903,63,881,2,2,204,65535,65535,65535,67,65535,0,255,207,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,63436
2022-12-14 13:57:00,O,1983,29719,904,63,881,2,3,195,65535,65535,65535,67,65535,0,255,218,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,51734
2022-12-14 13:58:01,O,1983,29719,904,63,882,2,3,219,65535,65535,65535,66,65535,0,255,229,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,65292
2022-12-14 13:59:00,O,1983,29718,904,63,881,0,3,274,65535,65535,65535,66,65535,0,255,241,0,65535,0,0,0,64,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,44503
2022-12-14 14:00:00,O,1984,29717,904,63,883,2,2,186,65535,65535,65535,67,65535,0,255,244,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,60376
2022-12-14 14:01:00,O,1984,29717,904,63,883,1,3,199,65535,65535,65535,66,65535,0,255,229,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,25667
2022-12-14 14:02:00,O,1984,29718,904,63,884,0,2,199,65535,65535,65535,66,65535,0,255,204,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,5269
2022-12-14 14:03:01,O,1984,29716,904,63,884,2,2,291,65535,65535,65535,66,65535,0,255,185,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,53507
2022-12-14 14:04:00,O,1984,29715,904,63,886,0,2,28,65535,65535,65535,67,65535,0,255,176,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,44472
2022-12-14 14:05:00,O,1984,29717,904,63,887,2,2,39,65535,65535,65535,68,65535,0,255,176,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,32699
2022-12-14 14:06:00,O,1984,29716,904,63,888,1,1,47,65535,65535,65535,67,65535,0,255,179,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,19157
2022-12-14 14:07:00,O,1984,29715,904,63,889,4,1,117,65535,65535,65535,67,65535,0,255,165,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,61361
2022-12-14 14:08:01,O,1984,29714,904,63,889,4,1,96,65535,65535,65535,67,65535,0,255,153,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,19579
2022-12-14 14:09:00,O,1984,29715,904,63,890,4,1,112,65535,65535,65535,68,65535,0,255,148,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,38493
2022-12-14 14:10:00,O,1984,29711,904,63,889,5,2,120,65535,65535,65535,68,65535,0,255,142,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,57136
2022-12-14 14:11:00,O,1984,29715,904,63,889,4,2,100,65535,65535,65535,68,65535,0,255,144,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,51645
2022-12-14 14:12:00,O,1984,29711,904,64,888,3,2,140,65535,65535,65535,68,65535,0,255,153,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,41409
2022-12-14 14:13:01,O,1984,29713,904,64,887,1,2,69,65535,65535,65535,68,65535,0,255,156,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,62068
2022-12-14 14:14:00,O,1984,29715,904,64,886,5,3,103,65535,65535,65535,67,65535,0,255,165,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,28112
2022-12-14 14:15:00,O,1984,29715,904,64,885,4,3,103,65535,65535,65535,66,65535,0,255,163,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,47335
2022-12-14 14:16:00,O,1984,29715,904,63,884,1,3,102,65535,65535,65535,67,65535,0,255,151,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,41821
2022-12-14 14:17:00,O,1984,29713,904,63,884,2,3,72,65535,65535,65535,68,65535,0,255,149,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,53448
2022-12-14 14:18:00,O,1984,29713,905,63,884,2,3,106,65535,65535,65535,67,65535,0,255,155,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,19207
2022-12-14 14:19:00,O,1984,29712,904,63,884,2,3,134,65535,65535,65535,68,65535,0,255,151,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,63772
2022-12-14 14:20:00,O,1984,29713,904,63,885,2,3,147,65535,65535,65535,67,65535,0,255,148,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,707
2022-12-14 14:21:07,O,1984,29711,905,63,886,2,3,157,65535,65535,65535,67,65535,0,255,146,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,44583
2022-12-14 14:22:00,O,1984,29711,905,63,886,1,3,217,65535,65535,65535,67,65535,0,255,148,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,52246
2022-12-14 14:23:00,O,1984,29711,905,63,887,1,2,78,65535,65535,65535,66,65535,0,255,151,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,9997
2022-12-14 14:24:06,O,1984,29711,905,63,888,1,2,173,65535,65535,65535,67,65535,0,255,148,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,6139
2022-12-14 14:25:00,O,1984,29711,905,63,889,4,2,142,65535,65535,65535,66,65535,0,255,149,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,49623
2022-12-14 14:26:00,O,1984,29712,905,63,889,2,2,188,65535,65535,65535,67,65535,0,255,153,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,49450
2022-12-14 14:27:00,O,1984,29710,905,63,890,1,2,91,65535,65535,65535,67,65535,0,255,153,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,7364
2022-12-14 14:28:00,O,1984,29711,905,63,890,0,2,105,65535,65535,65535,67,65535,0,255,155,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,8713
2022-12-14 14:29:00,O,1984,29710,906,63,891,0,2,113,65535,65535,65535,66,65535,0,255,155,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,34601
2022-12-14 14:30:00,O,1985,29707,906,63,893,1,2,9,65535,65535,65535,66,65535,0,255,151,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,60150
2022-12-14 14:31:00,O,1985,29708,906,63,894,1,2,26,65535,65535,65535,66,65535,0,255,151,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,54253
2022-12-14 14:32:01,O,1985,29708,906,63,896,0,2,340,65535,65535,65535,67,65535,0,255,149,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,29364
2022-12-14 14:33:00,O,1985,29709,906,63,898,2,2,31,65535,65535,65535,67,65535,0,255,146,0,65535,0,0,0,79,154,1082,65535,65535,0,0,0,0,0,0,778,7,172,606,1746,10,13,56592
